seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
869.0,7578225.0,2005.0,1569.0,769.0,1.1796312,-0.08776,-1.0,-1.0,0.0
870.0,7580228.0,2003.0,1570.0,770.0,1.1811652,0.01467,-1.0,-1.0,0.0
871.0,7582233.0,2005.0,1570.0,770.0,1.1811652,0.01291,-1.0,-1.0,0.0
872.0,7584237.0,2004.0,1570.0,770.0,1.1811652,0.01136,-1.0,-1.0,0.0
873.0,7586241.0,2004.0,1570.0,770.0,1.1811652,0.01,-1.0,-1.0,0.0
874.0,7588245.0,2004.0,1570.0,770.0,1.1811652,0.0088,-1.0,-1.0,0.0
875.0,7590250.0,2005.0,1570.0,770.0,1.1811652,0.00774,81.0,103.0,0.0
876.0,7592254.0,2004.0,1570.0,770.0,1.1811652,0.00681,-1.0,-1.0,0.0
877.0,7594262.0,2008.0,1570.0,770.0,1.1811652,0.00599,-1.0,-1.0,0.0
878.0,7596266.0,2004.0,1570.0,770.0,1.1811652,0.00528,-1.0,-1.0,0.0
879.0,7598270.0,2004.0,1570.0,770.0,1.1811652,0.00464,-1.0,-1.0,0.0
880.0,7600275.0,2005.0,1570.0,770.0,1.1811652,0.00409,-1.0,-1.0,0.0
881.0,7602279.0,2004.0,1570.0,770.0,1.1811652,0.00359,-1.0,-1.0,0.0
882.0,7604283.0,2004.0,1570.0,770.0,1.1811652,0.00316,-1.0,-1.0,0.0
883.0,7606284.0,2001.0,1570.0,770.0,1.1811652,0.00278,-1.0,-1.0,0.0
884.0,7608287.0,2003.0,1570.0,770.0,1.1811652,0.00245,-1.0,-1.0,0.0
885.0,7610287.0,2000.0,1570.0,770.0,1.1811652,0.00216,-1.0,-1.0,0.0
886.0,7612292.0,2005.0,1570.0,770.0,1.1811652,0.0019,-1.0,-1.0,0.0
887.0,7614296.0,2004.0,1570.0,770.0,1.1811652,0.00167,-1.0,-1.0,0.0
888.0,7616300.0,2004.0,1570.0,770.0,1.1811652,0.00147,-1.0,-1.0,0.0
889.0,7618304.0,2004.0,1570.0,770.0,1.1811652,0.00129,-1.0,-1.0,0.0
890.0,7620309.0,2005.0,1570.0,770.0,1.1811652,0.00114,-1.0,-1.0,0.0
891.0,7622312.0,2003.0,1570.0,770.0,1.1811652,0.001,-1.0,-1.0,0.0
892.0,7624317.0,2005.0,1570.0,770.0,1.1811652,0.00088,-1.0,-1.0,0.0
893.0,7626317.0,2000.0,1570.0,770.0,1.1811652,0.00078,-1.0,-1.0,0.0
894.0,7628320.0,2003.0,1570.0,770.0,1.1811652,0.00068,-1.0,-1.0,0.0
895.0,7630320.0,2000.0,1570.0,770.0,1.1811652,0.0006,-1.0,-1.0,0.0
896.0,7632321.0,2001.0,1570.0,770.0,1.1811652,0.00053,-1.0,-1.0,0.0
897.0,7634321.0,2000.0,1570.0,770.0,1.1811652,0.00046,-1.0,-1.0,0.0
898.0,7636321.0,2000.0,1570.0,770.0,1.1811652,0.00041,-1.0,-1.0,0.0
899.0,7638321.0,2000.0,1570.0,770.0,1.1811652,0.00036,-1.0,-1.0,0.0
900.0,7640321.0,2000.0,1570.0,770.0,1.1811652,0.00032,81.0,103.0,0.0
901.0,7642325.0,2004.0,1570.0,770.0,1.1811652,0.00028,-1.0,-1.0,0.0
902.0,7644325.0,2000.0,1570.0,770.0,1.1811652,0.00025,-1.0,-1.0,0.0
903.0,7646329.0,2004.0,1570.0,770.0,1.1811652,0.00022,-1.0,-1.0,0.0
904.0,7648329.0,2000.0,1570.0,770.0,1.1811652,0.00019,-1.0,-1.0,0.0
905.0,7650329.0,2000.0,1570.0,770.0,1.1811652,0.00017,-1.0,-1.0,0.0
906.0,7652329.0,2000.0,1570.0,770.0,1.1811652,0.00015,-1.0,-1.0,0.0
907.0,7654329.0,2000.0,1570.0,770.0,1.1811652,0.00013,-1.0,-1.0,0.0
908.0,7656329.0,2000.0,1570.0,770.0,1.1811652,0.00011,-1.0,-1.0,0.0
909.0,7658329.0,2000.0,1570.0,770.0,1.1811652,0.0001,-1.0,-1.0,0.0
910.0,7660329.0,2000.0,1570.0,770.0,1.1811652,9e-05,-1.0,-1.0,0.0
911.0,7662329.0,2000.0,1570.0,770.0,1.1811652,8e-05,-1.0,-1.0,0.0
912.0,7664329.0,2000.0,1570.0,770.0,1.1811652,7e-05,-1.0,-1.0,0.0
913.0,7666329.0,2000.0,1570.0,770.0,1.1811652,6e-05,-1.0,-1.0,0.0
914.0,7668329.0,2000.0,1570.0,770.0,1.1811652,5e-05,-1.0,-1.0,0.0
915.0,7670329.0,2000.0,1570.0,770.0,1.1811652,5e-05,-1.0,-1.0,0.0
916.0,7672329.0,2000.0,1570.0,770.0,1.1811652,4e-05,-1.0,-1.0,0.0
917.0,7674329.0,2000.0,1570.0,770.0,1.1811652,4e-05,-1.0,-1.0,0.0
918.0,7676329.0,2000.0,1570.0,770.0,1.1811652,3e-05,-1.0,-1.0,0.0
919.0,7678329.0,2000.0,1570.0,770.0,1.1811652,3e-05,-1.0,-1.0,0.0
920.0,7680329.0,2000.0,1570.0,770.0,1.1811652,2e-05,-1.0,-1.0,0.0
921.0,7682329.0,2000.0,1570.0,770.0,1.1811652,2e-05,-1.0,-1.0,0.0
922.0,7684329.0,2000.0,1570.0,770.0,1.1811652,2e-05,-1.0,-1.0,0.0
923.0,7686329.0,2000.0,1570.0,770.0,1.1811652,2e-05,-1.0,-1.0,0.0
924.0,7688329.0,2000.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
925.0,7690329.0,2000.0,1570.0,770.0,1.1811652,1e-05,81.0,103.0,0.0
926.0,7692335.0,2006.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
927.0,7694342.0,2007.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
928.0,7696346.0,2004.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
929.0,7698351.0,2005.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
930.0,7700359.0,2008.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
931.0,7702359.0,2000.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
932.0,7704359.0,2000.0,1570.0,770.0,1.1811652,1e-05,-1.0,-1.0,0.0
933.0,7706359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
934.0,7708359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
935.0,7710359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
936.0,7712359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
937.0,7714359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
938.0,7716359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
939.0,7718359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
940.0,7720359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
941.0,7722359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
942.0,7724359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
943.0,7726359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
944.0,7728359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
945.0,7730359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
946.0,7732359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
947.0,7734359.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
948.0,7736363.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
949.0,7738367.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
950.0,7740371.0,2004.0,1570.0,770.0,1.1811652,0.0,81.0,103.0,0.0
951.0,7742371.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
952.0,7744376.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
953.0,7746379.0,2003.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
954.0,7748384.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
955.0,7750388.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
956.0,7752393.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
957.0,7754396.0,2003.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
958.0,7756401.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
959.0,7758405.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
960.0,7760409.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
961.0,7762413.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
962.0,7764418.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
963.0,7766421.0,2003.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
964.0,7768422.0,2001.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
965.0,7770426.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
966.0,7772430.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
967.0,7774431.0,2001.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
968.0,7776434.0,2003.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
969.0,7778438.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
970.0,7780443.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
971.0,7782447.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
972.0,7784451.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
973.0,7786455.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
974.0,7788460.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
975.0,7790463.0,2003.0,1570.0,770.0,1.1811652,0.0,81.0,103.0,0.0
976.0,7792468.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
977.0,7794468.0,2000.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
978.0,7796472.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
979.0,7798477.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
980.0,7800480.0,2003.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
981.0,7802485.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
982.0,7804489.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
983.0,7806493.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
984.0,7808497.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
985.0,7810502.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
986.0,7812506.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
987.0,7814510.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
988.0,7816514.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
989.0,7818518.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
990.0,7820522.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
991.0,7822527.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
992.0,7824531.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
993.0,7826535.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
994.0,7828539.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
995.0,7830544.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
996.0,7832548.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
997.0,7834552.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
998.0,7836556.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
999.0,7838560.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1000.0,7840564.0,2004.0,1570.0,770.0,1.1811652,0.0,81.0,103.0,0.0
1001.0,7842568.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1002.0,7844569.0,2001.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1003.0,7846573.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1004.0,7848577.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1005.0,7850581.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1006.0,7852586.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1007.0,7854590.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1008.0,7856594.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1009.0,7858598.0,2004.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1010.0,7860603.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1011.0,7862606.0,2003.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1012.0,7864611.0,2005.0,1570.0,770.0,1.1811652,0.0,-1.0,-1.0,0.0
1013.0,7866615.0,2004.0,1569.0,769.0,1.1796312,-0.09186,-1.0,-1.0,0.0
1014.0,7868619.0,2004.0,1570.0,770.0,1.1811652,0.01102,-1.0,-1.0,0.0
1015.0,7870623.0,2004.0,1569.0,769.0,1.1796312,-0.08216,-1.0,-1.0,0.0
1016.0,7872623.0,2000.0,1569.0,769.0,1.1796312,-0.0723,-1.0,-1.0,0.0
1017.0,7874628.0,2005.0,1569.0,769.0,1.1796312,-0.06362,-1.0,-1.0,0.0
1018.0,7876632.0,2004.0,1569.0,769.0,1.1796312,-0.05599,-1.0,-1.0,0.0
1019.0,7878634.0,2002.0,1569.0,769.0,1.1796312,-0.04927,-1.0,-1.0,0.0
1020.0,7880636.0,2002.0,1569.0,769.0,1.1796312,-0.04336,-1.0,-1.0,0.0
1021.0,7882636.0,2000.0,1569.0,769.0,1.1796312,-0.03815,-1.0,-1.0,0.0
1022.0,7884636.0,2000.0,1569.0,769.0,1.1796312,-0.03357,-1.0,-1.0,0.0
1023.0,7886640.0,2004.0,1569.0,769.0,1.1796312,-0.02955,-1.0,-1.0,0.0
1024.0,7888640.0,2000.0,1568.0,768.0,1.1780972,-0.11804,-1.0,-1.0,0.0
1025.0,7890645.0,2005.0,1569.0,769.0,1.1796312,-0.01207,81.0,103.0,0.0
1026.0,7892648.0,2003.0,1569.0,769.0,1.1796312,-0.01062,-1.0,-1.0,0.0
1027.0,7894649.0,2001.0,1569.0,769.0,1.1796312,-0.00934,-1.0,-1.0,0.0
1028.0,7896653.0,2004.0,1569.0,769.0,1.1796312,-0.00822,-1.0,-1.0,0.0
1029.0,7898653.0,2000.0,1568.0,768.0,1.1780972,-0.09927,-1.0,-1.0,0.0
1030.0,7900653.0,2000.0,1569.0,769.0,1.1796312,0.00468,-1.0,-1.0,0.0
1031.0,7902653.0,2000.0,1569.0,769.0,1.1796312,0.00412,-1.0,-1.0,0.0
1032.0,7904653.0,2000.0,1568.0,768.0,1.1780972,-0.08842,-1.0,-1.0,0.0
1033.0,7906653.0,2000.0,1568.0,768.0,1.1780972,-0.07781,-1.0,-1.0,0.0
1034.0,7908653.0,2000.0,1568.0,768.0,1.1780972,-0.06847,-1.0,-1.0,0.0
1035.0,7910653.0,2000.0,1568.0,768.0,1.1780972,-0.06025,-1.0,-1.0,0.0
1036.0,7912657.0,2004.0,1568.0,768.0,1.1780972,-0.05302,-1.0,-1.0,0.0
1037.0,7914657.0,2000.0,1568.0,768.0,1.1780972,-0.04666,-1.0,-1.0,0.0
1038.0,7916657.0,2000.0,1568.0,768.0,1.1780972,-0.04106,-1.0,-1.0,0.0
1039.0,7918658.0,2001.0,1568.0,768.0,1.1780972,-0.03613,-1.0,-1.0,0.0
1040.0,7920661.0,2003.0,1568.0,768.0,1.1780972,-0.0318,-1.0,-1.0,0.0
1041.0,7922661.0,2000.0,1568.0,768.0,1.1780972,-0.02798,-1.0,-1.0,0.0
1042.0,7924661.0,2000.0,1568.0,768.0,1.1780972,-0.02462,-1.0,-1.0,0.0
1043.0,7926661.0,2000.0,1568.0,768.0,1.1780972,-0.02167,-1.0,-1.0,0.0
1044.0,7928662.0,2001.0,1568.0,768.0,1.1780972,-0.01907,-1.0,-1.0,0.0
1045.0,7930662.0,2000.0,1568.0,768.0,1.1780972,-0.01678,-1.0,-1.0,0.0
1046.0,7932665.0,2003.0,1568.0,768.0,1.1780972,-0.01477,-1.0,-1.0,0.0
1047.0,7934665.0,2000.0,1568.0,768.0,1.1780972,-0.01299,-1.0,-1.0,0.0
1048.0,7936665.0,2000.0,1568.0,768.0,1.1780972,-0.01144,-1.0,-1.0,0.0
1049.0,7938665.0,2000.0,1568.0,768.0,1.1780972,-0.01006,-1.0,-1.0,0.0
1050.0,7940665.0,2000.0,1568.0,768.0,1.1780972,-0.00886,81.0,103.0,0.0
1051.0,7942665.0,2000.0,1568.0,768.0,1.1780972,-0.00779,-1.0,-1.0,0.0
1052.0,7944665.0,2000.0,1568.0,768.0,1.1780972,-0.00686,-1.0,-1.0,0.0
1053.0,7946665.0,2000.0,1568.0,768.0,1.1780972,-0.00603,-1.0,-1.0,0.0
1054.0,7948665.0,2000.0,1568.0,768.0,1.1780972,-0.00531,-1.0,-1.0,0.0
1055.0,7950665.0,2000.0,1568.0,768.0,1.1780972,-0.00467,-1.0,-1.0,0.0
1056.0,7952665.0,2000.0,1568.0,768.0,1.1780972,-0.00411,-1.0,-1.0,0.0
1057.0,7954665.0,2000.0,1568.0,768.0,1.1780972,-0.00362,-1.0,-1.0,0.0
1058.0,7956665.0,2000.0,1568.0,768.0,1.1780972,-0.00318,-1.0,-1.0,0.0
1059.0,7958665.0,2000.0,1568.0,768.0,1.1780972,-0.0028,-1.0,-1.0,0.0
1060.0,7960665.0,2000.0,1568.0,768.0,1.1780972,-0.00247,-1.0,-1.0,0.0
1061.0,7962665.0,2000.0,1568.0,768.0,1.1780972,-0.00217,-1.0,-1.0,0.0
1062.0,7964665.0,2000.0,1568.0,768.0,1.1780972,-0.00191,-1.0,-1.0,0.0
1063.0,7966665.0,2000.0,1568.0,768.0,1.1780972,-0.00168,-1.0,-1.0,0.0
1064.0,7968665.0,2000.0,1568.0,768.0,1.1780972,-0.00148,-1.0,-1.0,0.0
1065.0,7970665.0,2000.0,1568.0,768.0,1.1780972,-0.0013,-1.0,-1.0,0.0
1066.0,7972665.0,2000.0,1568.0,768.0,1.1780972,-0.00115,-1.0,-1.0,0.0
1067.0,7974665.0,2000.0,1568.0,768.0,1.1780972,-0.00101,-1.0,-1.0,0.0
1068.0,7976665.0,2000.0,1568.0,768.0,1.1780972,-0.00089,-1.0,-1.0,0.0
1069.0,7978665.0,2000.0,1568.0,768.0,1.1780972,-0.00078,-1.0,-1.0,0.0
1070.0,7980665.0,2000.0,1568.0,768.0,1.1780972,-0.00069,-1.0,-1.0,0.0
1071.0,7982665.0,2000.0,1568.0,768.0,1.1780972,-0.0006,-1.0,-1.0,0.0
1072.0,7984670.0,2005.0,1568.0,768.0,1.1780972,-0.00053,-1.0,-1.0,0.0
1073.0,7986670.0,2000.0,1568.0,768.0,1.1780972,-0.00047,-1.0,-1.0,0.0
1074.0,7988674.0,2004.0,1568.0,768.0,1.1780972,-0.00041,-1.0,-1.0,0.0
1075.0,7990682.0,2008.0,1568.0,768.0,1.1780972,-0.00036,81.0,103.0,0.0
1076.0,7992686.0,2004.0,1568.0,768.0,1.1780972,-0.00032,-1.0,-1.0,0.0
1077.0,7994691.0,2005.0,1568.0,768.0,1.1780972,-0.00028,-1.0,-1.0,0.0
1078.0,7996691.0,2000.0,1568.0,768.0,1.1780972,-0.00025,-1.0,-1.0,0.0
1079.0,7998699.0,2008.0,1568.0,768.0,1.1780972,-0.00022,-1.0,-1.0,0.0
1080.0,8000706.0,2007.0,1568.0,768.0,1.1780972,-0.00019,-1.0,-1.0,0.0
1081.0,8002712.0,2006.0,1568.0,768.0,1.1780972,-0.00017,-1.0,-1.0,0.0
1082.0,8004712.0,2000.0,1568.0,768.0,1.1780972,-0.00015,-1.0,-1.0,0.0
1083.0,8006717.0,2005.0,1568.0,768.0,1.1780972,-0.00013,-1.0,-1.0,0.0
1084.0,8008724.0,2007.0,1568.0,768.0,1.1780972,-0.00011,-1.0,-1.0,0.0
1085.0,8010724.0,2000.0,1568.0,768.0,1.1780972,-0.0001,-1.0,-1.0,0.0
1086.0,8012724.0,2000.0,1568.0,768.0,1.1780972,-9e-05,-1.0,-1.0,0.0
1087.0,8014729.0,2005.0,1568.0,768.0,1.1780972,-8e-05,-1.0,-1.0,0.0
1088.0,8016733.0,2004.0,1568.0,768.0,1.1780972,-7e-05,-1.0,-1.0,0.0
1089.0,8018741.0,2008.0,1568.0,768.0,1.1780972,-6e-05,-1.0,-1.0,0.0
1090.0,8020741.0,2000.0,1568.0,768.0,1.1780972,-5e-05,-1.0,-1.0,0.0
1091.0,8022746.0,2005.0,1568.0,768.0,1.1780972,-5e-05,-1.0,-1.0,0.0
1092.0,8024750.0,2004.0,1568.0,768.0,1.1780972,-4e-05,-1.0,-1.0,0.0
1093.0,8026754.0,2004.0,1568.0,768.0,1.1780972,-4e-05,-1.0,-1.0,0.0
1094.0,8028754.0,2000.0,1568.0,768.0,1.1780972,-3e-05,-1.0,-1.0,0.0
1095.0,8030758.0,2004.0,1568.0,768.0,1.1780972,-3e-05,-1.0,-1.0,0.0
1096.0,8032758.0,2000.0,1568.0,768.0,1.1780972,-2e-05,-1.0,-1.0,0.0
1097.0,8034763.0,2005.0,1568.0,768.0,1.1780972,-2e-05,-1.0,-1.0,0.0
1098.0,8036766.0,2003.0,1568.0,768.0,1.1780972,-2e-05,-1.0,-1.0,0.0
1099.0,8038766.0,2000.0,1568.0,768.0,1.1780972,-2e-05,-1.0,-1.0,0.0
1100.0,8040766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,81.0,103.0,0.0
1101.0,8042766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1102.0,8044766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1103.0,8046766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1104.0,8048766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1105.0,8050766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1106.0,8052766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1107.0,8054766.0,2000.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1108.0,8056771.0,2005.0,1568.0,768.0,1.1780972,-1e-05,-1.0,-1.0,0.0
1109.0,8058771.0,2000.0,1568.0,768.0,1.1780972,-0.0,-1.0,-1.0,0.0
1110.0,8060774.0,2003.0,1568.0,768.0,1.1780972,-0.0,-1.0,-1.0,0.0
1111.0,8062774.0,2000.0,1569.0,769.0,1.1796312,0.09204,-1.0,-1.0,0.0
1112.0,8064775.0,2001.0,1568.0,768.0,1.1780972,-0.011,-1.0,-1.0,0.0
1113.0,8066779.0,2004.0,1568.0,768.0,1.1780972,-0.00968,-1.0,-1.0,0.0
1114.0,8068783.0,2004.0,1568.0,768.0,1.1780972,-0.00852,-1.0,-1.0,0.0
1115.0,8070787.0,2004.0,1568.0,768.0,1.1780972,-0.0075,-1.0,-1.0,0.0
1116.0,8072788.0,2001.0,1568.0,768.0,1.1780972,-0.0066,-1.0,-1.0,0.0
1117.0,8074791.0,2003.0,1568.0,768.0,1.1780972,-0.00581,-1.0,-1.0,0.0
1118.0,8076796.0,2005.0,1568.0,768.0,1.1780972,-0.00511,-1.0,-1.0,0.0
1119.0,8078799.0,2003.0,1568.0,768.0,1.1780972,-0.0045,-1.0,-1.0,0.0
1120.0,8080799.0,2000.0,1568.0,768.0,1.1780972,-0.00396,-1.0,-1.0,0.0
1121.0,8082800.0,2001.0,1568.0,768.0,1.1780972,-0.00348,-1.0,-1.0,0.0
1122.0,8084800.0,2000.0,1568.0,768.0,1.1780972,-0.00306,-1.0,-1.0,0.0
1123.0,8086800.0,2000.0,1568.0,768.0,1.1780972,-0.0027,-1.0,-1.0,0.0
1124.0,8088800.0,2000.0,1568.0,768.0,1.1780972,-0.00237,-1.0,-1.0,0.0
1125.0,8090800.0,2000.0,1568.0,768.0,1.1780972,-0.00209,81.0,103.0,0.0
1126.0,8092808.0,2008.0,1568.0,768.0,1.1780972,-0.00184,-1.0,-1.0,0.0
1127.0,8094808.0,2000.0,1568.0,768.0,1.1780972,-0.00162,-1.0,-1.0,0.0
1128.0,8096808.0,2000.0,1568.0,768.0,1.1780972,-0.00142,-1.0,-1.0,0.0
1129.0,8098808.0,2000.0,1568.0,768.0,1.1780972,-0.00125,-1.0,-1.0,0.0
1130.0,8100808.0,2000.0,1568.0,768.0,1.1780972,-0.0011,-1.0,-1.0,0.0
1131.0,8102808.0,2000.0,1568.0,768.0,1.1780972,-0.00097,-1.0,-1.0,0.0
1132.0,8104808.0,2000.0,1569.0,769.0,1.1796312,0.09119,-1.0,-1.0,0.0
1133.0,8106808.0,2000.0,1568.0,768.0,1.1780972,-0.0118,-1.0,-1.0,0.0
1134.0,8108812.0,2004.0,1568.0,768.0,1.1780972,-0.01038,-1.0,-1.0,0.0
1135.0,8110812.0,2000.0,1568.0,768.0,1.1780972,-0.00913,-1.0,-1.0,0.0
1136.0,8112812.0,2000.0,1568.0,768.0,1.1780972,-0.00804,-1.0,-1.0,0.0
1137.0,8114813.0,2001.0,1568.0,768.0,1.1780972,-0.00707,-1.0,-1.0,0.0
1138.0,8116813.0,2000.0,1568.0,768.0,1.1780972,-0.00622,-1.0,-1.0,0.0
1139.0,8118813.0,2000.0,1569.0,769.0,1.1796312,0.08656,-1.0,-1.0,0.0
1140.0,8120813.0,2000.0,1568.0,768.0,1.1780972,-0.01587,-1.0,-1.0,0.0
1141.0,8122821.0,2008.0,1568.0,768.0,1.1780972,-0.01396,-1.0,-1.0,0.0
1142.0,8124825.0,2004.0,1568.0,768.0,1.1780972,-0.01229,-1.0,-1.0,0.0
1143.0,8126825.0,2000.0,1568.0,768.0,1.1780972,-0.01081,-1.0,-1.0,0.0
1144.0,8128826.0,2001.0,1568.0,768.0,1.1780972,-0.00951,-1.0,-1.0,0.0
1145.0,8130833.0,2007.0,1568.0,768.0,1.1780972,-0.00837,-1.0,-1.0,0.0
1146.0,8132834.0,2001.0,1568.0,768.0,1.1780972,-0.00737,-1.0,-1.0,0.0
1147.0,8134834.0,2000.0,1568.0,768.0,1.1780972,-0.00648,-1.0,-1.0,0.0
1148.0,8136842.0,2008.0,1568.0,768.0,1.1780972,-0.00571,-1.0,-1.0,0.0
1149.0,8138842.0,2000.0,1568.0,768.0,1.1780972,-0.00502,-1.0,-1.0,0.0
