seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
4651.0,20136438.0,2003.0,723.0,-63.0,-0.0966408,2.66916,-1.0,-1.0,0.0
4652.0,20138439.0,2001.0,728.0,-58.0,-0.0889709,2.80883,-1.0,-1.0,0.0
4653.0,20140442.0,2003.0,731.0,-55.0,-0.0843689,2.74747,-1.0,-1.0,0.0
4654.0,20142446.0,2004.0,736.0,-50.0,-0.076699,2.87705,-1.0,-1.0,0.0
4655.0,20144450.0,2004.0,740.0,-46.0,-0.0705631,2.89923,-1.0,-1.0,0.0
4656.0,20146454.0,2004.0,744.0,-42.0,-0.0644272,2.91874,-1.0,-1.0,0.0
4657.0,20148460.0,2006.0,749.0,-37.0,-0.0567573,3.02731,-1.0,-1.0,0.0
4658.0,20150464.0,2004.0,754.0,-32.0,-0.0490874,3.12331,-1.0,-1.0,0.0
4659.0,20152468.0,2004.0,758.0,-28.0,-0.0429515,3.11593,-1.0,-1.0,0.0
4660.0,20154472.0,2004.0,763.0,-23.0,-0.0352816,3.20129,-1.0,-1.0,0.0
4661.0,20156479.0,2007.0,769.0,-17.0,-0.0260777,3.36745,-1.0,-1.0,0.0
4662.0,20158483.0,2004.0,774.0,-12.0,-0.0184078,3.42263,-1.0,-1.0,0.0
4663.0,20160483.0,2000.0,780.0,-6.0,-0.0092039,3.56415,-1.0,-1.0,0.0
4664.0,20162483.0,2000.0,785.0,-1.0,-0.001534,3.59664,-1.0,-1.0,0.0
4665.0,20164483.0,2000.0,791.0,5.0,0.0076699,3.71728,-1.0,-1.0,0.0
4666.0,20166483.0,2000.0,797.0,11.0,0.0168738,3.82344,-1.0,-1.0,0.0
4667.0,20168487.0,2004.0,803.0,17.0,0.0260777,3.91576,-1.0,-1.0,0.0
4668.0,20170490.0,2003.0,809.0,23.0,0.0352816,3.99727,-1.0,-1.0,0.0
4669.0,20172494.0,2004.0,815.0,29.0,0.0444854,4.06873,-1.0,-1.0,0.0
4670.0,20174498.0,2004.0,822.0,36.0,0.0552233,4.22347,-1.0,-1.0,0.0
4671.0,20176502.0,2004.0,828.0,42.0,0.0644272,4.26778,-1.0,-1.0,0.0
4672.0,20178506.0,2004.0,836.0,50.0,0.076699,4.49049,-1.0,-1.0,0.0
4673.0,20180509.0,2003.0,843.0,57.0,0.0874369,4.59494,-1.0,-1.0,0.0
4674.0,20182513.0,2004.0,850.0,64.0,0.0981748,4.68653,-1.0,-1.0,0.0
4675.0,20184516.0,2003.0,858.0,72.0,0.1104466,4.85936,90.0,103.0,0.0
4676.0,20186520.0,2004.0,866.0,80.0,0.1227185,5.01107,-1.0,-1.0,0.0
4677.0,20188524.0,2004.0,874.0,88.0,0.1349903,5.14459,-1.0,-1.0,0.0
4678.0,20190524.0,2000.0,881.0,95.0,0.1457282,5.17151,-1.0,-1.0,0.0
4679.0,20192524.0,2000.0,886.0,100.0,0.1533981,5.01112,-1.0,-1.0,0.0
4680.0,20194531.0,2007.0,889.0,103.0,0.158,4.68494,-1.0,-1.0,0.0
4681.0,20196531.0,2000.0,891.0,105.0,0.161068,4.30682,-1.0,-1.0,0.0
4682.0,20198531.0,2000.0,892.0,106.0,0.162602,3.88204,-1.0,-1.0,0.0
4683.0,20200531.0,2000.0,892.0,106.0,0.162602,3.4162,-1.0,-1.0,0.0
4684.0,20202531.0,2000.0,891.0,105.0,0.161068,2.91422,-1.0,-1.0,0.0
4685.0,20204531.0,2000.0,892.0,106.0,0.162602,2.65655,-1.0,-1.0,0.0
4686.0,20206535.0,2004.0,894.0,108.0,0.1656699,2.52147,-1.0,-1.0,0.0
4687.0,20208535.0,2000.0,895.0,109.0,0.1672039,2.31094,-1.0,-1.0,0.0
4688.0,20210535.0,2000.0,896.0,110.0,0.1687379,2.12566,-1.0,-1.0,0.0
4689.0,20212537.0,2002.0,900.0,114.0,0.1748738,2.23837,-1.0,-1.0,0.0
4690.0,20214539.0,2002.0,903.0,117.0,0.1794758,2.24561,-1.0,-1.0,0.0
4691.0,20216539.0,2000.0,906.0,120.0,0.1840777,2.25225,-1.0,-1.0,0.0
4692.0,20218539.0,2000.0,911.0,125.0,0.1917476,2.44217,-1.0,-1.0,0.0
4693.0,20220539.0,2000.0,916.0,130.0,0.1994175,2.60931,-1.0,-1.0,0.0
4694.0,20222539.0,2000.0,921.0,135.0,0.2070874,2.75639,-1.0,-1.0,0.0
4695.0,20224539.0,2000.0,928.0,142.0,0.2178253,3.06989,-1.0,-1.0,0.0
4696.0,20226539.0,2000.0,934.0,148.0,0.2270292,3.25374,-1.0,-1.0,0.0
4697.0,20228539.0,2000.0,940.0,154.0,0.236233,3.41552,-1.0,-1.0,0.0
4698.0,20230539.0,2000.0,945.0,159.0,0.243903,3.46585,-1.0,-1.0,0.0
4699.0,20232539.0,2000.0,948.0,162.0,0.2485049,3.32607,-1.0,-1.0,0.0
4700.0,20234546.0,2007.0,950.0,164.0,0.2515728,3.11037,98.0,103.0,0.0
4701.0,20236546.0,2000.0,950.0,164.0,0.2515728,2.73713,-1.0,-1.0,0.0
4702.0,20238550.0,2004.0,950.0,164.0,0.2515728,2.40867,-1.0,-1.0,0.0
4703.0,20240554.0,2004.0,949.0,163.0,0.2500389,2.02778,-1.0,-1.0,0.0
4704.0,20242554.0,2000.0,950.0,164.0,0.2515728,1.87648,-1.0,-1.0,0.0
4705.0,20244554.0,2000.0,952.0,166.0,0.2546408,1.83538,-1.0,-1.0,0.0
4706.0,20246554.0,2000.0,955.0,169.0,0.2592427,1.89125,-1.0,-1.0,0.0
4707.0,20248554.0,2000.0,958.0,172.0,0.2638447,1.94042,-1.0,-1.0,0.0
4708.0,20250554.0,2000.0,962.0,176.0,0.2699806,2.07572,-1.0,-1.0,0.0
4709.0,20252554.0,2000.0,967.0,181.0,0.2776505,2.28683,-1.0,-1.0,0.0
4710.0,20254554.0,2000.0,973.0,187.0,0.2868544,2.56465,-1.0,-1.0,0.0
4711.0,20256560.0,2006.0,976.0,190.0,0.2914563,2.53218,-1.0,-1.0,0.0
4712.0,20258561.0,2001.0,979.0,193.0,0.2960583,2.5043,-1.0,-1.0,0.0
4713.0,20260561.0,2000.0,982.0,196.0,0.3006602,2.4799,-1.0,-1.0,0.0
4714.0,20262561.0,2000.0,984.0,198.0,0.3037282,2.36639,-1.0,-1.0,0.0
4715.0,20264568.0,2007.0,985.0,199.0,0.3052622,2.17414,-1.0,-1.0,0.0
4716.0,20266572.0,2004.0,985.0,199.0,0.3052622,1.91324,-1.0,-1.0,0.0
4717.0,20268572.0,2000.0,985.0,199.0,0.3052622,1.68365,-1.0,-1.0,0.0
4718.0,20270572.0,2000.0,987.0,201.0,0.3083301,1.66569,-1.0,-1.0,0.0
4719.0,20272572.0,2000.0,989.0,203.0,0.3113981,1.64989,-1.0,-1.0,0.0
4720.0,20274572.0,2000.0,992.0,206.0,0.316,1.72802,-1.0,-1.0,0.0
4721.0,20276572.0,2000.0,995.0,209.0,0.320602,1.79677,-1.0,-1.0,0.0
4722.0,20278572.0,2000.0,998.0,212.0,0.3252039,1.85728,-1.0,-1.0,0.0
4723.0,20280572.0,2000.0,1002.0,216.0,0.3313398,2.00256,-1.0,-1.0,0.0
4724.0,20282572.0,2000.0,1004.0,218.0,0.3344078,1.94633,-1.0,-1.0,0.0
4725.0,20284574.0,2002.0,1007.0,221.0,0.3390098,1.98861,102.0,103.0,0.0
4726.0,20286575.0,2001.0,1008.0,222.0,0.3405437,1.84197,-1.0,-1.0,0.0
4727.0,20288575.0,2000.0,1010.0,224.0,0.3436117,1.80501,-1.0,-1.0,0.0
4728.0,20290576.0,2001.0,1011.0,225.0,0.3451457,1.6804,-1.0,-1.0,0.0
4729.0,20292583.0,2007.0,1012.0,226.0,0.3466797,1.57047,-1.0,-1.0,0.0
4730.0,20294583.0,2000.0,1013.0,227.0,0.3482136,1.47405,-1.0,-1.0,0.0
4731.0,20296583.0,2000.0,1014.0,228.0,0.3497476,1.38921,-1.0,-1.0,0.0
4732.0,20298583.0,2000.0,1015.0,229.0,0.3512816,1.31454,-1.0,-1.0,0.0
4733.0,20300587.0,2004.0,1016.0,230.0,0.3528156,1.24865,-1.0,-1.0,0.0
4734.0,20302587.0,2000.0,1018.0,232.0,0.3558835,1.28289,-1.0,-1.0,0.0
4735.0,20304590.0,2003.0,1019.0,233.0,0.3574175,1.22084,-1.0,-1.0,0.0
4736.0,20306591.0,2001.0,1022.0,236.0,0.3620195,1.35032,-1.0,-1.0,0.0
4737.0,20308591.0,2000.0,1024.0,238.0,0.3650874,1.37236,-1.0,-1.0,0.0
4738.0,20310594.0,2003.0,1026.0,240.0,0.3681554,1.39148,-1.0,-1.0,0.0
4739.0,20312595.0,2001.0,1027.0,241.0,0.3696894,1.3165,-1.0,-1.0,0.0
4740.0,20314595.0,2000.0,1029.0,243.0,0.3727573,1.34259,-1.0,-1.0,0.0
4741.0,20316597.0,2002.0,1030.0,244.0,0.3742913,1.27343,-1.0,-1.0,0.0
4742.0,20318598.0,2001.0,1032.0,246.0,0.3773593,1.3046,-1.0,-1.0,0.0
4743.0,20320598.0,2000.0,1033.0,247.0,0.3788933,1.24009,-1.0,-1.0,0.0
4744.0,20322598.0,2000.0,1034.0,248.0,0.3804272,1.18332,-1.0,-1.0,0.0
4745.0,20324605.0,2007.0,1035.0,249.0,0.3819612,1.13304,-1.0,-1.0,0.0
4746.0,20326606.0,2001.0,1035.0,249.0,0.3819612,0.99707,-1.0,-1.0,0.0
4747.0,20328612.0,2006.0,1036.0,250.0,0.3834952,0.96919,-1.0,-1.0,0.0
4748.0,20330613.0,2001.0,1036.0,250.0,0.3834952,0.85289,-1.0,-1.0,0.0
4749.0,20332613.0,2000.0,1036.0,250.0,0.3834952,0.75054,-1.0,-1.0,0.0
4750.0,20334620.0,2007.0,1036.0,250.0,0.3834952,0.66047,100.0,103.0,0.0
4751.0,20336620.0,2000.0,1036.0,250.0,0.3834952,0.58122,-1.0,-1.0,0.0
4752.0,20338624.0,2004.0,1037.0,251.0,0.3850292,0.60333,-1.0,-1.0,0.0
4753.0,20340627.0,2003.0,1037.0,251.0,0.3850292,0.53093,-1.0,-1.0,0.0
4754.0,20342627.0,2000.0,1037.0,251.0,0.3850292,0.46722,-1.0,-1.0,0.0
4755.0,20344627.0,2000.0,1038.0,252.0,0.3865632,0.50319,-1.0,-1.0,0.0
4756.0,20346627.0,2000.0,1038.0,252.0,0.3865632,0.44281,-1.0,-1.0,0.0
4757.0,20348627.0,2000.0,1038.0,252.0,0.3865632,0.38967,-1.0,-1.0,0.0
4758.0,20350628.0,2001.0,1038.0,252.0,0.3865632,0.34291,-1.0,-1.0,0.0
4759.0,20352635.0,2007.0,1039.0,253.0,0.3880971,0.39348,-1.0,-1.0,0.0
4760.0,20354642.0,2007.0,1039.0,253.0,0.3880971,0.34626,-1.0,-1.0,0.0
4761.0,20356642.0,2000.0,1038.0,252.0,0.3865632,0.21267,-1.0,-1.0,0.0
4762.0,20358642.0,2000.0,1040.0,254.0,0.3896311,0.37123,-1.0,-1.0,0.0
4763.0,20360642.0,2000.0,1040.0,254.0,0.3896311,0.32668,-1.0,-1.0,0.0
4764.0,20362642.0,2000.0,1040.0,254.0,0.3896311,0.28748,-1.0,-1.0,0.0
4765.0,20364642.0,2000.0,1041.0,255.0,0.3911651,0.34502,-1.0,-1.0,0.0
4766.0,20366642.0,2000.0,1041.0,255.0,0.3911651,0.30362,-1.0,-1.0,0.0
4767.0,20368642.0,2000.0,1042.0,256.0,0.3926991,0.35922,-1.0,-1.0,0.0
4768.0,20370642.0,2000.0,1042.0,256.0,0.3926991,0.31612,-1.0,-1.0,0.0
4769.0,20372642.0,2000.0,1042.0,256.0,0.3926991,0.27818,-1.0,-1.0,0.0
4770.0,20374642.0,2000.0,1042.0,256.0,0.3926991,0.2448,-1.0,-1.0,0.0
4771.0,20376643.0,2001.0,1041.0,255.0,0.3911651,0.12343,-1.0,-1.0,0.0
4772.0,20378643.0,2000.0,1040.0,254.0,0.3896311,0.01658,-1.0,-1.0,0.0
4773.0,20380646.0,2003.0,1038.0,252.0,0.3865632,-0.16921,-1.0,-1.0,0.0
4774.0,20382648.0,2002.0,1037.0,251.0,0.3850292,-0.24085,-1.0,-1.0,0.0
4775.0,20384654.0,2006.0,1036.0,250.0,0.3834952,-0.30371,90.0,103.0,0.0
4776.0,20386661.0,2007.0,1033.0,247.0,0.3788933,-0.54242,-1.0,-1.0,0.0
4777.0,20388668.0,2007.0,1032.0,246.0,0.3773593,-0.56905,-1.0,-1.0,0.0
4778.0,20390668.0,2000.0,1031.0,245.0,0.3758253,-0.5928,-1.0,-1.0,0.0
4779.0,20392668.0,2000.0,1029.0,243.0,0.3727573,-0.70574,-1.0,-1.0,0.0
4780.0,20394669.0,2001.0,1027.0,241.0,0.3696894,-0.80504,-1.0,-1.0,0.0
4781.0,20396675.0,2006.0,1025.0,239.0,0.3666214,-0.89196,-1.0,-1.0,0.0
4782.0,20398676.0,2001.0,1024.0,238.0,0.3650874,-0.87692,-1.0,-1.0,0.0
4783.0,20400683.0,2007.0,1021.0,235.0,0.3604855,-1.04684,-1.0,-1.0,0.0
4784.0,20402683.0,2000.0,1019.0,233.0,0.3574175,-1.1053,-1.0,-1.0,0.0
4785.0,20404684.0,2001.0,1017.0,231.0,0.3543496,-1.15665,-1.0,-1.0,0.0
4786.0,20406691.0,2007.0,1015.0,229.0,0.3512816,-1.20129,-1.0,-1.0,0.0
4787.0,20408691.0,2000.0,1012.0,226.0,0.3466797,-1.33325,-1.0,-1.0,0.0
4788.0,20410697.0,2006.0,1009.0,223.0,0.3420777,-1.44855,-1.0,-1.0,0.0
4789.0,20412698.0,2001.0,1007.0,221.0,0.3390098,-1.45871,-1.0,-1.0,0.0
4790.0,20414698.0,2000.0,1005.0,219.0,0.3359418,-1.46774,-1.0,-1.0,0.0
4791.0,20416698.0,2000.0,1002.0,216.0,0.3313398,-1.56773,-1.0,-1.0,0.0
4792.0,20418699.0,2001.0,999.0,213.0,0.3267379,-1.65558,-1.0,-1.0,0.0
4793.0,20420705.0,2006.0,997.0,211.0,0.3236699,-1.64044,-1.0,-1.0,0.0
4794.0,20422705.0,2000.0,994.0,208.0,0.319068,-1.7197,-1.0,-1.0,0.0
4795.0,20424705.0,2000.0,991.0,205.0,0.3144661,-1.78945,-1.0,-1.0,0.0
4796.0,20426705.0,2000.0,988.0,202.0,0.3098641,-1.85084,-1.0,-1.0,0.0
4797.0,20428709.0,2004.0,985.0,199.0,0.3052622,-1.9043,-1.0,-1.0,0.0
4798.0,20430709.0,2000.0,982.0,196.0,0.3006602,-1.9519,-1.0,-1.0,0.0
4799.0,20432709.0,2000.0,979.0,193.0,0.2960583,-1.99379,-1.0,-1.0,0.0
4800.0,20434713.0,2004.0,976.0,190.0,0.2914563,-2.0301,86.0,103.0,0.0
4801.0,20436716.0,2003.0,973.0,187.0,0.2868544,-2.06219,-1.0,-1.0,0.0
4802.0,20438717.0,2001.0,969.0,183.0,0.2807185,-2.1827,-1.0,-1.0,0.0
4803.0,20440717.0,2000.0,966.0,180.0,0.2761165,-2.19689,-1.0,-1.0,0.0
4804.0,20442724.0,2007.0,962.0,176.0,0.2699806,-2.30014,-1.0,-1.0,0.0
4805.0,20444724.0,2000.0,959.0,173.0,0.2653787,-2.30024,-1.0,-1.0,0.0
4806.0,20446731.0,2007.0,955.0,169.0,0.2592427,-2.39108,-1.0,-1.0,0.0
4807.0,20448731.0,2000.0,952.0,166.0,0.2546408,-2.38027,-1.0,-1.0,0.0
4808.0,20450731.0,2000.0,949.0,163.0,0.2500389,-2.37075,-1.0,-1.0,0.0
4809.0,20452735.0,2004.0,945.0,159.0,0.243903,-2.45368,-1.0,-1.0,0.0
4810.0,20454735.0,2000.0,942.0,156.0,0.239301,-2.43536,-1.0,-1.0,0.0
4811.0,20456735.0,2000.0,938.0,152.0,0.2331651,-2.51127,-1.0,-1.0,0.0
4812.0,20458739.0,2004.0,934.0,148.0,0.2270292,-2.57734,-1.0,-1.0,0.0
4813.0,20460746.0,2007.0,930.0,144.0,0.2208932,-2.63493,-1.0,-1.0,0.0
4814.0,20462746.0,2000.0,926.0,140.0,0.2147573,-2.68689,-1.0,-1.0,0.0
4815.0,20464746.0,2000.0,923.0,137.0,0.2101554,-2.64058,-1.0,-1.0,0.0
4816.0,20466747.0,2001.0,919.0,133.0,0.2040194,-2.69168,-1.0,-1.0,0.0
4817.0,20468753.0,2006.0,916.0,130.0,0.1994175,-2.64397,-1.0,-1.0,0.0
4818.0,20470757.0,2004.0,912.0,126.0,0.1932816,-2.69412,-1.0,-1.0,0.0
4819.0,20472757.0,2000.0,908.0,122.0,0.1871457,-2.73898,-1.0,-1.0,0.0
4820.0,20474757.0,2000.0,904.0,118.0,0.1810097,-2.77845,-1.0,-1.0,0.0
4821.0,20476757.0,2000.0,900.0,114.0,0.1748738,-2.8132,-1.0,-1.0,0.0
4822.0,20478758.0,2001.0,897.0,111.0,0.1702719,-2.75159,-1.0,-1.0,0.0
4823.0,20480764.0,2006.0,892.0,106.0,0.162602,-2.88022,-1.0,-1.0,0.0
4824.0,20482767.0,2003.0,889.0,103.0,0.158,-2.81029,-1.0,-1.0,0.0
4825.0,20484769.0,2002.0,885.0,99.0,0.1518641,-2.84085,84.0,103.0,0.0
4826.0,20486775.0,2006.0,881.0,95.0,0.1457282,-2.867,-1.0,-1.0,0.0
4827.0,20488776.0,2001.0,877.0,91.0,0.1395922,-2.89093,-1.0,-1.0,0.0
4828.0,20490777.0,2001.0,873.0,87.0,0.1334563,-2.91199,-1.0,-1.0,0.0
4829.0,20492779.0,2002.0,869.0,83.0,0.1273204,-2.93034,-1.0,-1.0,0.0
4830.0,20494783.0,2004.0,865.0,79.0,0.1211845,-2.94612,-1.0,-1.0,0.0
4831.0,20496783.0,2000.0,861.0,75.0,0.1150486,-2.96074,-1.0,-1.0,0.0
4832.0,20498783.0,2000.0,858.0,72.0,0.1104466,-2.88157,-1.0,-1.0,0.0
4833.0,20500783.0,2000.0,854.0,68.0,0.1043107,-2.90394,-1.0,-1.0,0.0
4834.0,20502784.0,2001.0,850.0,64.0,0.0981748,-2.92343,-1.0,-1.0,0.0
4835.0,20504787.0,2003.0,846.0,60.0,0.0920388,-2.94023,-1.0,-1.0,0.0
4836.0,20506790.0,2003.0,842.0,56.0,0.0859029,-2.955,-1.0,-1.0,0.0
4837.0,20508794.0,2004.0,838.0,52.0,0.079767,-2.96782,-1.0,-1.0,0.0
4838.0,20510794.0,2000.0,834.0,48.0,0.0736311,-2.97984,-1.0,-1.0,0.0
4839.0,20512798.0,2004.0,830.0,44.0,0.0674952,-2.98968,-1.0,-1.0,0.0
4840.0,20514802.0,2004.0,827.0,41.0,0.0628932,-2.90648,-1.0,-1.0,0.0
4841.0,20516804.0,2002.0,822.0,36.0,0.0552233,-3.01744,-1.0,-1.0,0.0
4842.0,20518806.0,2002.0,819.0,33.0,0.0506214,-2.93119,-1.0,-1.0,0.0
4843.0,20520813.0,2007.0,815.0,29.0,0.0444854,-2.94632,-1.0,-1.0,0.0
4844.0,20522820.0,2007.0,812.0,26.0,0.0398835,-2.86791,-1.0,-1.0,0.0
4845.0,20524820.0,2000.0,808.0,22.0,0.0337476,-2.89192,-1.0,-1.0,0.0
4846.0,20526820.0,2000.0,805.0,19.0,0.0291456,-2.821,-1.0,-1.0,0.0
4847.0,20528820.0,2000.0,801.0,15.0,0.0230097,-2.85064,-1.0,-1.0,0.0
4848.0,20530820.0,2000.0,797.0,11.0,0.0168738,-2.87672,-1.0,-1.0,0.0
4849.0,20532820.0,2000.0,794.0,8.0,0.0122718,-2.80763,-1.0,-1.0,0.0
4850.0,20534820.0,2000.0,791.0,5.0,0.0076699,-2.74683,84.0,103.0,0.0
4851.0,20536820.0,2000.0,787.0,1.0,0.001534,-2.78537,-1.0,-1.0,0.0
4852.0,20538824.0,2004.0,784.0,-2.0,-0.003068,-2.72669,-1.0,-1.0,0.0
4853.0,20540824.0,2000.0,781.0,-5.0,-0.0076699,-2.6756,-1.0,-1.0,0.0
4854.0,20542824.0,2000.0,778.0,-8.0,-0.0122718,-2.63065,-1.0,-1.0,0.0
4855.0,20544824.0,2000.0,774.0,-12.0,-0.0184078,-2.68312,-1.0,-1.0,0.0
4856.0,20546827.0,2003.0,771.0,-15.0,-0.0230097,-2.63685,-1.0,-1.0,0.0
4857.0,20548832.0,2005.0,768.0,-18.0,-0.0276117,-2.59586,-1.0,-1.0,0.0
4858.0,20550835.0,2003.0,765.0,-21.0,-0.0322136,-2.56006,-1.0,-1.0,0.0
4859.0,20552839.0,2004.0,762.0,-24.0,-0.0368155,-2.52842,-1.0,-1.0,0.0
4860.0,20554842.0,2003.0,759.0,-27.0,-0.0414175,-2.50071,-1.0,-1.0,0.0
4861.0,20556842.0,2000.0,756.0,-30.0,-0.0460194,-2.47674,-1.0,-1.0,0.0
4862.0,20558846.0,2004.0,753.0,-33.0,-0.0506214,-2.4551,-1.0,-1.0,0.0
4863.0,20560846.0,2000.0,750.0,-36.0,-0.0552233,-2.4366,-1.0,-1.0,0.0
4864.0,20562849.0,2003.0,747.0,-39.0,-0.0598252,-2.41991,-1.0,-1.0,0.0
4865.0,20564849.0,2000.0,745.0,-41.0,-0.0628932,-2.3136,-1.0,-1.0,0.0
4866.0,20566853.0,2004.0,742.0,-44.0,-0.0674952,-2.31153,-1.0,-1.0,0.0
4867.0,20568854.0,2001.0,740.0,-46.0,-0.0705631,-2.21814,-1.0,-1.0,0.0
4868.0,20570856.0,2002.0,737.0,-49.0,-0.0751651,-2.2278,-1.0,-1.0,0.0
4869.0,20572857.0,2001.0,735.0,-51.0,-0.078233,-2.14445,-1.0,-1.0,0.0
4870.0,20574857.0,2000.0,732.0,-54.0,-0.082835,-2.16323,-1.0,-1.0,0.0
4871.0,20576858.0,2001.0,730.0,-56.0,-0.0859029,-2.08763,-1.0,-1.0,0.0
4872.0,20578861.0,2003.0,727.0,-59.0,-0.0905049,-2.11282,-1.0,-1.0,0.0
4873.0,20580863.0,2002.0,724.0,-62.0,-0.0951068,-2.13512,-1.0,-1.0,0.0
4874.0,20582864.0,2001.0,722.0,-64.0,-0.0981748,-2.06289,-1.0,-1.0,0.0
4875.0,20584865.0,2001.0,720.0,-66.0,-0.1012427,-1.99933,84.0,103.0,0.0
4876.0,20586868.0,2003.0,716.0,-70.0,-0.1073787,-2.12701,-1.0,-1.0,0.0
4877.0,20588868.0,2000.0,714.0,-72.0,-0.1104466,-2.05585,-1.0,-1.0,0.0
4878.0,20590868.0,2000.0,711.0,-75.0,-0.1150486,-2.08526,-1.0,-1.0,0.0
4879.0,20592868.0,2000.0,708.0,-78.0,-0.1196505,-2.11115,-1.0,-1.0,0.0
4880.0,20594872.0,2004.0,705.0,-81.0,-0.1242524,-2.13338,-1.0,-1.0,0.0
4881.0,20596872.0,2000.0,703.0,-83.0,-0.1273204,-2.06145,-1.0,-1.0,0.0
4882.0,20598876.0,2004.0,700.0,-86.0,-0.1319223,-2.08964,-1.0,-1.0,0.0
4883.0,20600876.0,2000.0,696.0,-90.0,-0.1380583,-2.20704,-1.0,-1.0,0.0
4884.0,20602880.0,2004.0,693.0,-93.0,-0.1426602,-2.21776,-1.0,-1.0,0.0
4885.0,20604880.0,2000.0,690.0,-96.0,-0.1472622,-2.22775,-1.0,-1.0,0.0
4886.0,20606886.0,2006.0,686.0,-100.0,-0.1533981,-2.32747,-1.0,-1.0,0.0
4887.0,20608891.0,2005.0,682.0,-104.0,-0.159534,-2.41541,-1.0,-1.0,0.0
4888.0,20610898.0,2007.0,679.0,-107.0,-0.1641359,-2.40072,-1.0,-1.0,0.0
4889.0,20612898.0,2000.0,675.0,-111.0,-0.1702719,-2.48079,-1.0,-1.0,0.0
4890.0,20614900.0,2002.0,671.0,-115.0,-0.1764078,-2.55088,-1.0,-1.0,0.0
4891.0,20616901.0,2001.0,666.0,-120.0,-0.1840777,-2.70474,-1.0,-1.0,0.0
4892.0,20618901.0,2000.0,663.0,-123.0,-0.1886796,-2.65629,-1.0,-1.0,0.0
4893.0,20620901.0,2000.0,660.0,-126.0,-0.1932816,-2.61365,-1.0,-1.0,0.0
4894.0,20622901.0,2000.0,657.0,-129.0,-0.1978835,-2.57613,-1.0,-1.0,0.0
4895.0,20624901.0,2000.0,654.0,-132.0,-0.2024855,-2.54311,-1.0,-1.0,0.0
4896.0,20626902.0,2001.0,652.0,-134.0,-0.2055534,-2.42192,-1.0,-1.0,0.0
4897.0,20628909.0,2007.0,649.0,-137.0,-0.2101554,-2.40644,-1.0,-1.0,0.0
4898.0,20630909.0,2000.0,647.0,-139.0,-0.2132233,-2.30175,-1.0,-1.0,0.0
4899.0,20632909.0,2000.0,646.0,-140.0,-0.2147573,-2.11758,-1.0,-1.0,0.0
4900.0,20634909.0,2000.0,644.0,-142.0,-0.2178253,-2.04755,78.0,103.0,0.0
4901.0,20636913.0,2004.0,642.0,-144.0,-0.2208932,-1.98555,-1.0,-1.0,0.0
4902.0,20638913.0,2000.0,641.0,-145.0,-0.2224272,-1.83932,-1.0,-1.0,0.0
4903.0,20640913.0,2000.0,640.0,-146.0,-0.2239612,-1.71064,-1.0,-1.0,0.0
4904.0,20642913.0,2000.0,640.0,-146.0,-0.2239612,-1.50537,-1.0,-1.0,0.0
4905.0,20644913.0,2000.0,639.0,-147.0,-0.2254952,-1.41676,-1.0,-1.0,0.0
4906.0,20646913.0,2000.0,640.0,-146.0,-0.2239612,-1.15471,-1.0,-1.0,0.0
4907.0,20648913.0,2000.0,639.0,-147.0,-0.2254952,-1.10818,-1.0,-1.0,0.0
4908.0,20650913.0,2000.0,640.0,-146.0,-0.2239612,-0.88316,-1.0,-1.0,0.0
4909.0,20652913.0,2000.0,640.0,-146.0,-0.2239612,-0.77718,-1.0,-1.0,0.0
4910.0,20654913.0,2000.0,640.0,-146.0,-0.2239612,-0.68392,-1.0,-1.0,0.0
4911.0,20656913.0,2000.0,639.0,-147.0,-0.2254952,-0.69389,-1.0,-1.0,0.0
4912.0,20658913.0,2000.0,639.0,-147.0,-0.2254952,-0.61062,-1.0,-1.0,0.0
4913.0,20660913.0,2000.0,639.0,-147.0,-0.2254952,-0.53735,-1.0,-1.0,0.0
4914.0,20662913.0,2000.0,639.0,-147.0,-0.2254952,-0.47287,-1.0,-1.0,0.0
4915.0,20664913.0,2000.0,640.0,-146.0,-0.2239612,-0.32408,-1.0,-1.0,0.0
4916.0,20666913.0,2000.0,641.0,-145.0,-0.2224272,-0.19316,-1.0,-1.0,0.0
4917.0,20668913.0,2000.0,641.0,-145.0,-0.2224272,-0.16998,-1.0,-1.0,0.0
4918.0,20670913.0,2000.0,642.0,-144.0,-0.2208932,-0.05754,-1.0,-1.0,0.0
4919.0,20672913.0,2000.0,643.0,-143.0,-0.2193592,0.0414,-1.0,-1.0,0.0
4920.0,20674916.0,2003.0,643.0,-143.0,-0.2193592,0.03644,-1.0,-1.0,0.0
4921.0,20676920.0,2004.0,645.0,-141.0,-0.2162913,0.21577,-1.0,-1.0,0.0
4922.0,20678920.0,2000.0,647.0,-139.0,-0.2132233,0.37396,-1.0,-1.0,0.0
4923.0,20680920.0,2000.0,649.0,-137.0,-0.2101554,0.51316,-1.0,-1.0,0.0
4924.0,20682920.0,2000.0,651.0,-135.0,-0.2070874,0.63566,-1.0,-1.0,0.0
4925.0,20684920.0,2000.0,653.0,-133.0,-0.2040194,0.74346,82.0,103.0,0.0
4926.0,20686924.0,2004.0,655.0,-131.0,-0.2009515,0.83795,-1.0,-1.0,0.0
4927.0,20688924.0,2000.0,657.0,-129.0,-0.1978835,0.92148,-1.0,-1.0,0.0
